fid,receptor_idx,lat,lon,water_frac,land_frac,bg_offset,post_resid,hpbl_bias
20230805,701,40.909067,-73.528652,0.30659760634431776,0.6934023936556822,-0.006914510001298354,0.02013884326531574,-700.5300971373458
20230805,702,40.917551,-73.504148,0.2902708249031331,0.7097291750968668,-0.006914510001298354,0.0347745098966932,-1121.9530666271016
20230805,703,40.929746,-73.467132,0.3137247310344666,0.6862752689655334,-0.006914510001298354,0.02858557888481203,-1029.1620366112684
20230805,704,40.933543,-73.454779,0.2897518193958398,0.7102481806041602,-0.006914510001298354,0.03432493741410845,-987.4117513377021
20230805,705,40.937327,-73.44223,0.2609272458622144,0.7390727541377856,-0.006914510001298354,0.049151019834891216,-933.8440890745808
20230805,706,40.940734,-73.430744,0.27209389036493614,0.7279061096350639,-0.006914510001298354,0.04668604827040017,-929.3405111364575
20230805,707,40.944467,-73.418114,0.2694615905083924,0.7305384094916076,-0.006914510001298354,0.03674283949984972,-846.8924157040815
20230805,708,40.948194,-73.405689,0.26412754843232356,0.7358724515676764,-0.006914510001298354,0.03700818698526057,-743.2746559353268
20230805,709,40.951995,-73.393235,0.24460413691308386,0.7553958630869162,-0.006914510001298354,0.04183918370759147,-640.7444712704909
20230805,710,40.956219,-73.379548,0.2752021398717424,0.7247978601282576,-0.006914510001298354,0.03373366194328095,-671.223125241845
20230805,711,40.959889,-73.367736,0.2569076335178959,0.7430923664821041,-0.006914510001298354,0.036243751511851,-593.0176087422908
20230805,712,40.963854,-73.355231,0.26172007791072105,0.738279922089279,-0.006914510001298354,0.03499634789483384,-388.2668349349889
20230805,713,40.968069,-73.342188,0.2522840239881037,0.7477159760118963,-0.006914510001298354,0.03199080524223301,-254.4049933115641
20230805,714,40.971739,-73.330945,0.24863168099232125,0.7513683190076788,-0.006914510001298354,0.031823881461753814,-232.67021547953289
20230805,715,40.975875,-73.318363,0.22227120086336194,0.7777287991366381,-0.006914510001298354,0.026286278311048912,-93.2459763844808
20230805,716,40.980381,-73.304717,0.29308877788985227,0.7069112221101477,-0.006914510001298354,0.024921662976116535,-15.542342758178734
20230805,717,40.984939,-73.290938,0.2604383019900632,0.7395616980099369,-0.006914510001298354,0.021030203470403137,49.420634350534215
20230805,718,40.988751,-73.279434,0.22429821455139534,0.7757017854486047,-0.006914510001298354,0.019272134399328164,-26.52712059020996
20230805,719,40.992696,-73.267546,0.21623786635224562,0.7837621336477544,-0.006914510001298354,0.012025093246984659,-117.88555059761836
20230805,720,40.996595,-73.255808,0.23894254486356972,0.7610574551364303,-0.006914510001298354,0.018193666929389694,-204.65446840922039
20230805,721,41.000746,-73.243331,0.2285337517344994,0.7714662482655006,-0.006914510001298354,0.023960486834090574,-272.6836550761077
20230805,722,41.004417,-73.232306,0.25777472717120903,0.742225272828791,-0.006914510001298354,0.01772370029810745,-322.22522932796153
20230805,723,41.008672,-73.219546,0.2640081141697055,0.7359918858302945,-0.006914510001298354,0.02528970909089296,-359.3178951780675
20230805,724,41.013026,-73.206512,0.2074265621347739,0.792573437865226,-0.006914510001298354,0.02221343810360708,-406.0244675954183
20230805,725,41.016689,-73.195562,0.21789503097716945,0.7821049690228306,-0.006914510001298354,0.01878865828709881,-295.2381067114361
20230805,726,41.020876,-73.183065,0.2206162536035767,0.7793837463964233,-0.006914510001298354,0.022489184355446865,-216.31311032029453
20230805,727,41.025485,-73.169288,0.22385771435643664,0.7761422856435634,-0.006914510001298354,0.019367833983142846,-99.47690493265787
20230805,728,41.029327,-73.157776,0.2023393986901924,0.7976606013098075,-0.006914510001298354,0.018294666207514267,-61.018624696575216
20230805,729,41.033339,-73.145727,0.27924451332949723,0.7207554866705028,-0.006914510001298354,0.014454915155745887,-95.81168549959779
20230805,730,41.03756,-73.133013,0.21010032816532495,0.789899671834675,-0.006914510001298354,0.008691768662572654,-109.61002391879839
20230805,731,41.041829,-73.120118,0.2912180614957005,0.7087819385042995,-0.006914510001298354,0.00045554220152393184,-63.74160219828286
20230805,732,41.045818,-73.108033,0.30318984981201796,0.696810150187982,-0.006914510001298354,0.007803239174552625,-35.06676964840648
20230805,733,41.049897,-73.095639,0.2948131664376577,0.7051868335623424,-0.006914510001298354,0.005134544934382585,-57.55047504237439
20230805,734,41.053968,-73.083239,0.26624313806767136,0.7337568619323287,-0.006914510001298354,-0.003522539183804671,-92.98057924906414
20230805,735,41.057746,-73.071712,0.2675183310056049,0.7324816689943952,-0.006914510001298354,-0.0015205682913403684,-69.72164963894204
20230805,736,41.061721,-73.059658,0.2591525629959428,0.7408474370040572,-0.006914510001298354,0.004928354766163665,-0.04094301859538518
20230805,737,41.066103,-73.046941,0.24562510682987312,0.7543748931701268,-0.006914510001298354,-0.0003442826858388662,11.944884618123353
20230805,738,41.075465,-73.021924,0.2636100947459317,0.7363899052540683,-0.006914510001298354,-0.005578717712497327,26.927387873331725
20230805,739,41.088784,-72.986366,0.2553538666696502,0.7446461333303498,-0.006914510001298354,-0.030936203770218662,15.922838719685899
20230805,740,41.09247,-72.975044,0.2854109758117646,0.7145890241882353,-0.006914510001298354,-0.02778021467432453,-49.2814947764079
20230805,741,41.101493,-72.948723,0.21777031681972392,0.7822296831802761,-0.006914510001298354,-0.024982652998619445,-177.93141339619956
20230805,742,41.105725,-72.937348,0.28243491007395544,0.7175650899260446,-0.006914510001298354,-0.02367418468204752,-286.0107599559583
20230805,743,41.110183,-72.925393,0.21754118889326615,0.7824588111067339,-0.006914510001298354,-0.02455027449110175,-339.5181771446677
20230805,744,41.115156,-72.912112,0.2186177918321252,0.7813822081678747,-0.006914510001298354,-0.023431661230068658,-367.82188377380373
20230805,756,41.195389,-72.682017,0.13765264547428854,0.8623473545257114,-0.006914510001298354,0.003971694392187053,-379.443393919203
20230805,757,41.199384,-72.669756,0.1678852937986403,0.8321147062013596,-0.006914510001298354,-0.0008447073031994318,-318.7359110090468
20230805,758,41.204053,-72.656342,0.16439100370389284,0.8356089962961072,-0.006914510001298354,0.007723584813710161,-265.1976494875821
20230805,759,41.207768,-72.645224,0.15805557573426018,0.8419444242657398,-0.006914510001298354,0.004996253552831454,-205.33300706895733
20230805,760,41.21152,-72.633977,0.1607020418766741,0.8392979581233259,-0.006914510001298354,0.006202811078552478,-176.0314947764079
20230805,761,41.215828,-72.621049,0.12425478874851405,0.875745211251486,-0.006914510001298354,0.0022946841680725055,-130.98107907029447
20230805,762,41.220348,-72.607502,0.15781148543596232,0.8421885145640376,-0.006914510001298354,0.004070561424467652,-112.32646141052248
20230805,763,41.22437,-72.595474,0.151654862183223,0.848345137816777,-0.006914510001298354,-7.905895539430698e-06,82.72095476786296
20230805,764,41.228092,-72.584368,0.211925734361947,0.788074265638053,-0.006914510001298354,-0.005368020883115502,39.50122413635256
20230805,765,41.232192,-72.572174,0.2016221198211452,0.7983778801788548,-0.006914510001298354,-0.0008337384746924708,-18.03051683458233
20230805,766,41.236253,-72.560184,0.20086564036441068,0.7991343596355893,-0.006914510001298354,0.009416004592814095,-347.7760418042608
20230805,767,41.240359,-72.5481,0.18309428437389108,0.8169057156261089,-0.006914510001298354,0.0021676008860751607,187.04009030509667
20230805,768,41.244742,-72.535228,0.2241807190450015,0.7758192809549985,-0.006914510001298354,0.004421426674802874,59.46193264231658
20230805,769,41.249274,-72.521948,0.24414533347885112,0.7558546665211489,-0.006914510001298354,0.008996845012388508,-126.62938545459076
20230805,770,41.253253,-72.510311,0.19853422108045948,0.8014657789195405,-0.006914510001298354,0.0036608019240318484,-100.77792344316674
20230805,771,41.257206,-72.498775,0.21920310852679453,0.7807968914732055,-0.006914510001298354,0.01174074183063039,322.75999728579677
20230805,772,41.261376,-72.486626,0.15696148890151643,0.8430385110984836,-0.006914510001298354,0.020141009811942986,291.3284208219578
20230805,773,41.144907,-73.009172,0.236776673365673,0.763223326634327,0.0017982471465990922,-0.0014788859872975667,512.1047976120658
20230805,774,41.141404,-73.020142,0.2271414901698776,0.7728585098301224,0.0017982471465990922,-0.004859792673037305,433.47061153486663
20230805,775,41.137612,-73.032016,0.29785153565988864,0.7021484643401114,0.0017982471465990922,0.009433005070032538,-105.95170962015789
20230805,776,41.134076,-73.043087,0.257865226487794,0.742134773512206,0.0017982471465990922,0.017118590422843704,-213.6262986501058
20230805,777,41.130703,-73.053644,0.22782896661103197,0.772171033388968,0.0017982471465990922,0.014282131835685474,98.21555926005044
20230805,778,41.127049,-73.065083,0.24036847787896523,0.7596315221210348,0.0017982471465990922,0.008563318145645153,12.52557309468591
20230805,779,41.123359,-73.07664,0.2487964125433332,0.7512035874566668,0.0017982471465990922,0.005153063511296307,-489.8824269246247
20230805,780,41.119554,-73.088558,0.26074564878512213,0.7392543512148779,0.0017982471465990922,0.010418269779703474,-481.21900291442876
20230805,781,41.116096,-73.099393,0.23669378154816106,0.7633062184518389,0.0017982471465990922,0.0031614358131363696,-673.1175616842802
20230805,782,41.112441,-73.110817,0.2773572357399787,0.7226427642600213,0.0017982471465990922,0.010705060260473909,-636.4915737152099
20230805,783,41.108849,-73.121759,0.2658669113294889,0.7341330886705111,0.0017982471465990922,0.008829852571188668,-518.5953299635547
20230805,784,41.105182,-73.132541,0.2876040979566245,0.7123959020433754,0.0017982471465990922,0.001608201601344398,-289.8504034678141
20230805,785,41.101456,-73.143282,0.2946127414369942,0.7053872585630059,0.0017982471465990922,0.013153487711143087,-279.3581020355225
20230805,786,41.097479,-73.154615,0.26212294731688957,0.7378770526831104,0.0017982471465990922,0.005294394606305225,-272.2063311883959
20230805,787,41.09358,-73.165632,0.2858053851573976,0.7141946148426024,0.0017982471465990922,-0.0012458578303993113,-275.25504345004845
20230805,788,41.08946,-73.177219,0.2544182326336986,0.7455817673663014,0.0017982471465990922,0.006842615658443253,-337.57097383272855
20230805,789,41.085619,-73.187978,0.24171834098880685,0.7582816590111932,0.0017982471465990922,0.008890233335513018,-448.5574340162606
20230805,790,41.081732,-73.198732,0.26808902206249074,0.7319109779375093,0.0017982471465990922,0.003792121087570743,-515.9839108030675
20230805,792,41.073553,-73.220863,0.18065462341396546,0.8193453765860346,0.0017982471465990922,0.0008719790447958113,-588.0044889611713
20230805,793,41.069234,-73.232422,0.22149269697890084,0.7785073030210992,0.0017982471465990922,0.008657669534310998,-582.7162747463938
20230805,794,41.064697,-73.244507,0.19098916424110962,0.8090108357588903,0.0017982471465990922,0.00885094115446012,-500.2232021331787
20230805,795,41.060791,-73.254876,0.2086538723985282,0.7913461276014718,0.0017982471465990922,0.005814577512775989,-491.22950096130376
20230805,796,41.056787,-73.265502,0.22766890267038126,0.7723310973296187,0.0017982471465990922,0.0013327697274000804,-326.84287986755373
20230805,797,41.052477,-73.276934,0.24766926612858012,0.7523307338714199,0.0017982471465990922,0.004459827498340102,-201.0177361847924
20230805,798,41.048496,-73.287488,0.2257875484041641,0.774212451595836,0.0017982471465990922,-0.0016746135944470785,-115.25812664970022
20230805,799,41.044005,-73.299383,0.21918212061780593,0.780817879382194,0.0017982471465990922,-0.002675603352714007,-96.09122251291745
20230805,800,41.03961,-73.311019,0.1948481375156524,0.8051518624843477,0.0017982471465990922,-0.0003181725722204388,-98.49562644958496
20230805,801,41.035577,-73.3217,0.2397012944603318,0.7602987055396682,0.0017982471465990922,0.002275981998797556,-7.309489568074525
20230805,802,41.031292,-73.333083,0.20276345998193165,0.7972365400180683,0.0017982471465990922,-0.01611010823258891,-38.75761670079726
20230805,803,41.027028,-73.344589,0.24693977945115722,0.7530602205488428,0.0017982471465990922,-0.015796739235062744,-166.9437023689007
20230805,804,41.022947,-73.355996,0.23363495921116545,0.7663650407888345,0.0017982471465990922,-0.009226135773314532,-288.7278736377584
20230805,805,41.019391,-73.366286,0.24086525769567513,0.7591347423043249,0.0017982471465990922,-0.008645826985191332,-306.04333279050627
20230805,806,41.015496,-73.377871,0.21910242175879174,0.7808975782412082,0.0017982471465990922,-0.005829835552829218,-338.4468138419976
20230805,808,41.008016,-73.400708,0.21405869350122342,0.7859413064987766,0.0017982471465990922,-0.009047365586907625,-365.9707725130279
20230805,809,41.004324,-73.41216,0.2164370280759871,0.7835629719240129,0.0017982471465990922,-0.0007486063228920922,-362.32195453320514
20230805,810,41.000578,-73.423721,0.25642767736120853,0.7435723226387915,0.0017982471465990922,0.008777270374965444,-267.37178404856536
20230805,811,40.99692,-73.43494,0.2435357930574229,0.7564642069425771,0.0017982471465990922,0.0036604726744622305,-166.17189494634079
20230805,812,40.993334,-73.44587,0.19175039015448125,0.8082496098455187,0.0017982471465990922,0.008033834460735953,-99.10022518998488
20230805,813,40.989562,-73.457301,0.23863611073815078,0.7613638892618493,0.0017982471465990922,-0.0016166312371899156,-19.283244450887025
20230805,814,40.985365,-73.469941,0.2696040038217493,0.7303959961782507,0.0017982471465990922,-0.005698626429436426,55.664265314737975
20230805,815,40.981754,-73.480756,0.2023927834853208,0.7976072165146793,0.0017982471465990922,-0.009771963471544689,109.14466896057127
20230805,816,40.977801,-73.492569,0.227704637858632,0.772295362141368,0.0017982471465990922,-0.009418624462618708,56.73222399566134
20230805,817,40.97412,-73.503558,0.24305322356284786,0.7569467764371521,0.0017982471465990922,0.004752919177864754,-110.69289104009079
20230805,818,40.970579,-73.514118,0.20461265719776328,0.7953873428022367,0.0017982471465990922,-0.007182655372591432,-258.77007208199336
20230805,819,40.966349,-73.526743,0.21989055269045996,0.78010944730954,0.0017982471465990922,-0.013226473087732463,-304.67857406879295
20230805,820,40.931534,-73.629425,0.19907832936541628,0.8009216706345837,0.0017982471465990922,0.02355369264705606,48.104840521085066
20230805,821,40.92765,-73.640784,0.17724894087822754,0.8227510591217725,0.0017982471465990922,0.004222719402082885,56.23473988549188
20230805,822,40.923726,-73.65226,0.1595116027691692,0.8404883972308308,0.0017982471465990922,-0.0003551037158304217,-105.19576072692871
20230805,823,40.919617,-73.664315,0.193836187949135,0.806163812050865,0.0017982471465990922,0.008766331032884793,-43.07824839575818
20230805,824,40.915883,-73.675307,0.19165330691169793,0.8083466930883021,0.0017982471465990922,-0.001114562929678215,41.01539815482448
20230805,825,40.912172,-73.686267,0.15411012063492993,0.8458898793650701,0.0017982471465990922,-0.0012385730644423332,-12.279920069376601
20230805,826,40.908256,-73.697876,0.16296935890017353,0.8370306410998265,0.0017982471465990922,-0.0071291547625941774,-144.20478772308866
20230805,827,40.9045,-73.709053,0.16855747845509225,0.8314425215449077,0.0017982471465990922,0.0012081100817748864,-199.33566778797217
20230805,828,40.90036,-73.721419,0.2026636979355286,0.7973363020644714,0.0017982471465990922,0.007519972625599376,-242.52575816138318
20230805,829,40.896586,-73.732738,0.2032448255699104,0.7967551744300896,0.0017982471465990922,0.0005968933744680514,-306.86159315483235
20230805,830,40.892727,-73.744349,0.1888011248224268,0.8111988751775732,0.0017982471465990922,0.00010539601543960511,-524.6055043753332
20230805,831,40.889035,-73.755498,0.1913965910045146,0.8086034089954854,0.0017982471465990922,-0.008424859201711155,-526.6001531920743
20230805,832,40.885434,-73.76641,0.18298407433724648,0.8170159256627535,0.0017982471465990922,-0.008808404691965012,45.45544721028989
20230805,833,40.881739,-73.777628,0.2133141412407839,0.786685858759216,0.0017982471465990922,-0.008166982393327948,-112.69200784682175
20230805,834,40.877851,-73.789414,0.22703611738862925,0.7729638826113707,0.0017982471465990922,-0.013011677364670673,-647.6446202527202
20230805,835,40.874106,-73.800749,0.21481413202911775,0.7851858679708823,0.0017982471465990922,-0.011822066733736696,-691.894450533207
20230805,836,40.870205,-73.812538,0.2085124600116713,0.7914875399883287,0.0017982471465990922,-0.02017064578707676,-360.2440523357477
20230805,837,40.866209,-73.824593,0.19644977171434774,0.8035502282856523,0.0017982471465990922,0.0012735584334037549,-341.26019122700836
20230805,838,40.862196,-73.836676,0.19611849944684662,0.8038815005531534,0.0017982471465990922,0.0037109900381136936,-282.9912965280812
20230805,839,40.858467,-73.847893,0.17968986729046674,0.8203101327095332,0.0017982471465990922,-0.007311465585767547,-356.8427080958436
20230805,840,40.854724,-73.859105,0.18039436239373885,0.8196056376062612,0.0017982471465990922,0.00036058304586395785,-252.48232993800593
20230805,841,40.850687,-73.871019,0.19583778568263951,0.8041622143173605,0.0017982471465990922,-0.0029114106031872602,-246.29569661548476
20230805,842,40.846433,-73.883395,0.19388249322710888,0.8061175067728912,0.0017982471465990922,-0.008037944735615392,-183.1637242560114
20230805,843,40.842677,-73.894247,0.16192175790040894,0.838078242099591,0.0017982471465990922,-0.020043278382836156,-69.35389378614741
20230805,844,40.838663,-73.905776,0.16750798283504342,0.8324920171649566,0.0017982471465990922,-0.02405584246680663,20.91849989317484
20230805,845,40.834683,-73.91715,0.21191277529599492,0.788087224704005,0.0017982471465990922,-0.030686484334354697,17.777280220294188
20230805,846,40.83067,-73.9286,0.15746692167697446,0.8425330783230256,0.0017982471465990922,-0.019326707730483214,94.83013146501003
20230805,847,40.826455,-73.940614,0.15951741221417823,0.8404825877858217,0.0017982471465990922,-0.023191823019484373,191.975842941584
20230805,848,40.822379,-73.952125,0.16481168630543636,0.8351883136945637,0.0017982471465990922,-0.011842236069685552,97.49233476099153
20230805,849,40.81803,-73.964204,0.17282502495089772,0.8271749750491023,0.0017982471465990922,-0.025303427929102677,13.30294327397337
20230805,850,40.813876,-73.975638,0.15548212514733364,0.8445178748526664,0.0017982471465990922,-0.017599680767095147,-17.078341614739884
20230805,851,40.809731,-73.98695,0.2040915828370446,0.7959084171629554,0.0017982471465990922,-0.025339017328013087,28.260888133324215
20230805,852,40.805793,-73.997603,0.19309806952296277,0.8069019304770373,0.0017982471465990922,-0.018144815488047868,-43.39946845074746
20230805,853,40.801462,-74.009247,0.1868361770486693,0.8131638229513307,0.0017982471465990922,-0.023139507664657562,-9.97373575512097
20230805,855,40.792723,-74.0326,0.19611338225541608,0.8038866177445839,0.0017982471465990922,-0.02071704006433435,1.849023691674347
20230805,857,40.784296,-74.055051,0.1722233144707459,0.8277766855292541,0.0017982471465990922,-0.010900777921388376,-53.76108183855604
20230805,858,40.780251,-74.0658,0.20484334691687192,0.7951566530831281,0.0017982471465990922,-0.014040215444650237,25.883102269512847
20230805,859,40.776016,-74.077068,0.213656220071114,0.7863437799288859,0.0017982471465990922,-0.011238274027015379,72.26153394797643
20230805,860,40.771775,-74.088402,0.15975358435851364,0.8402464156414864,0.0017982471465990922,-0.011724717488705053,108.10754763122009
20230805,861,40.767844,-74.099076,0.1862794364098316,0.8137205635901684,0.0017982471465990922,-0.016703759864468655,48.78363105733354
20230805,862,40.763742,-74.110394,0.24171759633853998,0.75828240366146,0.0017982471465990922,-0.02478960099359121,60.233477964266854
20230805,863,40.759438,-74.122411,0.18184673872885224,0.8181532612711477,0.0017982471465990922,-0.02472306351439744,91.88541611419976
20230805,868,40.735217,-74.191168,0.14197481036663262,0.8580251896333674,0.0017982471465990922,-0.04649273353409675,-182.06432170868948
20230805,872,40.715005,-74.248768,0.21562202772266748,0.7843779722773325,0.0017982471465990922,-0.03126722477299686,-69.94625095096308
20230805,876,40.690642,-74.317587,0.1765135743565159,0.8234864256434841,0.0017982471465990922,-0.038178064014638774,-150.7145108126142
20230805,878,40.682487,-74.34078,0.16699310283898933,0.8330068971610107,0.0017982471465990922,-0.03193735426744098,-89.40883825913284
20230805,879,40.67836,-74.352565,0.18147921934243544,0.8185207806575645,0.0017982471465990922,-0.031491863431637214,-56.35725773943227
20230805,880,40.674835,-74.362658,0.151579559568928,0.848420440431072,0.0017982471465990922,-0.02781190082747731,-92.12397740795723
20230805,881,40.670709,-74.374508,0.14950566896844195,0.850494331031558,0.0017982471465990922,-0.03157434811055641,-79.37493840435673
20230805,884,40.658317,-74.410351,0.14143160088396572,0.8585683991160342,0.0017982471465990922,-0.03266940987958467,-129.06273055161387
20230805,885,40.653986,-74.422915,0.15768244833832196,0.8423175516616781,0.0017982471465990922,-0.04047520302691672,-172.3462468795035
20230805,886,40.65014,-74.434051,0.1694557935143918,0.8305442064856082,0.0017982471465990922,-0.04264945423199031,-191.36458628656533
20230805,887,40.646093,-74.445746,0.1370263184706378,0.8629736815293623,0.0017982471465990922,-0.02749899458804423,-166.25188253646252
20230805,888,40.642244,-74.45688,0.15629619690463314,0.8437038030953669,0.0017982471465990922,-0.020414118072053428,-138.55679256452026
20230805,889,40.638109,-74.468875,0.15045162169823428,0.8495483783017657,0.0017982471465990922,-0.020603925551278483,-144.64806471807924
20230805,890,40.63368,-74.481763,0.14195892501027985,0.8580410749897202,0.0017982471465990922,-0.025241530610641577,-46.51990178416895
20230805,891,40.629969,-74.492596,0.13789128140770007,0.8621087185923,0.0017982471465990922,-0.028014991643825853,-57.27731809044553
20230805,892,40.626217,-74.503576,0.1710203043621781,0.8289796956378219,0.0017982471465990922,-0.022158579818791182,-63.691093795120196
20230805,893,40.622302,-74.515058,0.13949022307310965,0.8605097769268903,0.0017982471465990922,-0.02750040145081363,-45.69793512946899
20230805,894,40.618385,-74.526582,0.1545121451704026,0.8454878548295974,0.0017982471465990922,-0.016486308263667888,74.85412708570925
20230805,895,40.614125,-74.539148,0.15661219704796805,0.843387802952032,0.0017982471465990922,-0.019426035975938213,77.41723215252205
20230805,900,40.677892,-74.5296,0.18494838864781593,0.8150516113521841,0.00947478557559521,-0.021541604419357714,94.52114938306204
20230805,901,40.682203,-74.517959,0.15472371473808205,0.845276285261918,0.00947478557559521,-0.019769294455818917,94.52114938306204
20230805,910,40.723656,-74.405464,0.1539483742511989,0.8460516257488011,0.00947478557559521,-0.011167037279546278,182.42595507230203
20230805,912,40.732255,-74.382196,0.16414253908783355,0.8358574609121665,0.00947478557559521,-0.011437510398818391,196.0517204705959
20230805,913,40.736634,-74.370197,0.1856930433443936,0.8143069566556064,0.00947478557559521,-0.015233509766943518,167.13756825464452
20230805,914,40.740649,-74.35906,0.2035041393076134,0.7964958606923866,0.00947478557559521,-0.006271839173419801,222.6265552712091
20230805,919,40.762092,-74.297658,0.19344633803623965,0.8065536619637603,0.00947478557559521,-0.0047565781587288886,270.07810475953124
20230805,920,40.766213,-74.285623,0.2128272889618605,0.7871727110381395,0.00947478557559521,0.0047430882821782126,247.03960342137066
20230805,921,40.770429,-74.273282,0.19797122795955344,0.8020287720404465,0.00947478557559521,0.012196650883629622,201.72036996434963
20230805,922,40.774262,-74.262032,0.16496625010329896,0.8350337498967011,0.00947478557559521,0.010655600508706483,178.71623387904378
20230805,923,40.778532,-74.249474,0.1712362042592399,0.8287637957407601,0.00947478557559521,0.014667297058948054,138.43059455770276
20230805,925,40.787254,-74.223861,0.20078855565579604,0.799211444344204,0.00947478557559521,0.02184336618426591,-2.335289220318373
20230805,926,40.791205,-74.212275,0.22214171700561577,0.7778582829943842,0.00947478557559521,0.009081685077668988,-37.93234590008137
20230805,927,40.795559,-74.199525,0.18568449792810204,0.814315502071898,0.00947478557559521,-0.0008376997363818781,-128.27624373234016
20230805,928,40.800228,-74.185868,0.1954335166201362,0.8045664833798638,0.00947478557559521,-0.006724678920513146,-82.28391738050436
20230805,929,40.804633,-74.173,0.19809885185193843,0.8019011481480616,0.00947478557559521,-0.012221194328896547,-25.63541224125811
20230805,930,40.80866,-74.161248,0.17583929299757298,0.824160707002427,0.00947478557559521,-0.008458836077071919,21.7127489009074
20230805,931,40.812997,-74.148606,0.2042426950748697,0.7957573049251303,0.00947478557559521,-0.005330102286248138,20.653959949032924
20230805,932,40.817237,-74.136263,0.16860457096026163,0.8313954290397384,0.00947478557559521,-0.009476001579334177,9.654792810013305
20230805,933,40.821181,-74.124796,0.21029971692759514,0.7897002830724049,0.00947478557559521,-0.02254693324640003,9.470726583847409
20230805,934,40.825166,-74.11322,0.15087463552351468,0.8491253644764853,0.00947478557559521,-0.02443735563733746,45.42273498102713
20230805,935,40.829602,-74.100352,0.1694002490732705,0.8305997509267296,0.00947478557559521,-0.028821689078827165,-58.39783724877134
20230805,936,40.833628,-74.088686,0.1720054427723212,0.8279945572276788,0.00947478557559521,-0.025688604891494934,-140.10791720524662
20230805,937,40.837726,-74.076825,0.158052295381909,0.841947704618091,0.00947478557559521,-0.0026835252744176995,-166.92159009306965
20230805,938,40.841937,-74.064652,0.16213967459458165,0.8378603254054183,0.00947478557559521,-0.014949039333286233,-168.0796115318742
20230805,939,40.846152,-74.052483,0.12258373658048705,0.877416263419513,0.00947478557559521,-0.015931913989972575,-167.43220661512828
20230805,940,40.850275,-74.040597,0.18024596235168833,0.8197540376483117,0.00947478557559521,-0.028721946697803903,-164.27561994135658
20230805,941,40.854297,-74.029018,0.15337079680523358,0.8466292031947664,0.00947478557559521,-0.016504034620708333,-153.9152436833151
20230805,942,40.859073,-74.015269,0.16774430592121645,0.8322556940787835,0.00947478557559521,-0.006710068472644883,-125.7029217967206
20230805,943,40.863244,-74.003235,0.18604089618698444,0.8139591038130156,0.00947478557559521,-0.01189305154716865,-120.98163574114392
20230805,944,40.867241,-73.991677,0.14654405935431677,0.8534559406456832,0.00947478557559521,-0.010248242131062162,-111.1030118472122
20230805,945,40.871726,-73.978677,0.17935095088319497,0.820649049116805,0.00947478557559521,0.0007319566016950963,-87.53424797762273
20230805,946,40.87564,-73.967305,0.16126526143663628,0.8387347385633637,0.00947478557559521,0.0003098572586072599,-76.21498967084722
20230805,947,40.879777,-73.955257,0.19543167122861968,0.8045683287713803,0.00947478557559521,-0.006475648784470739,-38.2977611339968
20230805,949,40.888536,-73.929651,0.14502686069725282,0.8549731393027472,0.00947478557559521,-0.006424620947246317,35.078432862825366
20230805,950,40.89281,-73.917141,0.1686906352535025,0.8313093647464975,0.00947478557559521,-0.012732480644157556,71.39052830649553
20230805,951,40.897038,-73.904784,0.1086747928975095,0.8913252071024905,0.00947478557559521,-0.015551367366203182,106.91604520860096
20230805,952,40.901458,-73.891879,0.16101487027424316,0.8389851297257569,0.00947478557559521,-0.024194205641944154,32.07382157352299
20230805,953,40.906051,-73.878487,0.17806354054269816,0.8219364594573019,0.00947478557559521,-0.01922103586331393,92.38792056017678
20230805,954,40.910695,-73.864965,0.1149705322174386,0.8850294677825614,0.00947478557559521,-0.028337147321967404,198.03614484696436
20230805,955,40.914825,-73.852952,0.12860105906128488,0.8713989409387151,0.00947478557559521,-0.026983402684077396,234.88473786572604
20230805,956,40.918745,-73.841561,0.11752365680704736,0.8824763431929527,0.00947478557559521,-0.028699019064432545,229.32111246961608
20230805,957,40.923149,-73.828779,0.15049255662981068,0.8495074433701894,0.00947478557559521,-0.021611694362546667,240.1247338353287
20230805,958,40.927197,-73.817042,0.13314721079226957,0.8668527892077305,0.00947478557559521,-0.015689345185464713,266.147223049245
20230805,959,40.931306,-73.80514,0.147076284059156,0.852923715940844,0.00947478557559521,-0.021267247487993916,239.04162313189954
20230805,960,40.935496,-73.793011,0.10166847555533,0.89833152444467,0.00947478557559521,-0.020566175250636465,158.99740299060477
20230805,961,40.94021,-73.779382,0.112996409111191,0.887003590888809,0.00947478557559521,-0.01655366592682343,164.13155562011616
20230805,966,40.961063,-73.719244,0.1613932291479155,0.8386067708520845,0.00947478557559521,-0.01096688968503192,38.35954522238444
20230805,967,40.965018,-73.707817,0.12502367365657518,0.8749763263434248,0.00947478557559521,-0.011702238346640241,36.12402809665082
20230805,968,40.969925,-73.693599,0.16972966741672418,0.8302703325832759,0.00947478557559521,-0.005602204288589497,-984.4808030922591
20230805,969,40.974881,-73.679199,0.14594270236880874,0.8540572976311913,0.00947478557559521,-0.009888374165973735,-133.39127482534468
20230805,970,40.978892,-73.667518,0.14909885733358552,0.8509011426664145,0.00947478557559521,-0.016125810904327603,-75.10374862109256
20230805,971,40.982915,-73.655776,0.2262385368169524,0.7737614631830476,0.00947478557559521,-0.0008321353685142507,-823.2345061101323
20230805,972,40.987275,-73.643021,0.21406651886368083,0.7859334811363192,0.00947478557559521,0.004607882724024747,-815.9597777256781
